Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
16,AAL - 234,AMERICAN AIRLINES INC,International,2016-03-12 12:55:00,2016-03-12 11:46:00,2016-03-12 21:30:00,2016-03-12 18:59:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-69.0,-151.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-03-12 15:55:00,2016-03-13 02:30:00,2016-03-12 14:46:00,2016-03-12 23:59:00
17,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-15 00:30:00,2016-03-19 23:20:00,2016-03-15 09:00:00,2016-03-20 07:27:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,7130.0,7107.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-15 03:30:00,2016-03-15 13:00:00,2016-03-20 02:20:00,2016-03-20 11:27:00
18,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-08 00:30:00,2016-03-08 00:30:00,2016-03-08 09:00:00,2016-03-08 09:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-08 03:30:00,2016-03-08 14:00:00,2016-03-08 03:30:00,2016-03-08 14:00:00
19,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-07 00:30:00,2016-03-07 00:30:00,2016-03-07 09:00:00,2016-03-07 09:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-07 03:30:00,2016-03-07 14:00:00,2016-03-07 03:30:00,2016-03-07 14:00:00
20,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-14 00:30:00,2016-03-14 23:17:00,2016-03-14 09:00:00,2016-03-15 07:35:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,1367.0,1355.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-14 03:30:00,2016-03-14 13:00:00,2016-03-15 02:17:00,2016-03-15 11:35:00
21,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-19 00:30:00,2016-03-19 23:19:00,2016-03-19 09:00:00,2016-03-20 07:54:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,1369.0,1374.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-19 03:30:00,2016-03-19 13:00:00,2016-03-20 02:19:00,2016-03-20 11:54:00
22,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-26 00:30:00,2016-03-26 23:15:00,2016-03-26 09:00:00,2016-03-27 07:35:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,1365.0,1355.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-26 03:30:00,2016-03-26 13:00:00,2016-03-27 02:15:00,2016-03-27 11:35:00
23,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-11 00:30:00,2016-03-11 15:14:00,2016-03-11 09:00:00,2016-03-11 23:34:00,Confirmed,MORE THAN 4 HOURS DELAY - AIRPLANE GLITCH,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,884.0,874.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-11 03:30:00,2016-03-11 14:00:00,2016-03-11 18:14:00,2016-03-12 04:34:00
24,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-14 00:30:00,2016-03-24 23:33:00,2016-03-14 09:00:00,2016-03-25 07:36:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,15783.0,15756.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-14 03:30:00,2016-03-14 13:00:00,2016-03-25 02:33:00,2016-03-25 11:36:00
25,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-05 00:30:00,2016-03-05 00:30:00,2016-03-05 09:00:00,2016-03-05 09:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-05 03:30:00,2016-03-05 14:00:00,2016-03-05 03:30:00,2016-03-05 14:00:00
26,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-29 23:25:00,2016-03-29 23:25:00,2016-03-30 08:00:00,2016-03-30 08:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-30 02:25:00,2016-03-30 12:00:00,2016-03-30 02:25:00,2016-03-30 12:00:00
27,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-15 00:30:00,2016-03-14 23:17:00,2016-03-15 09:00:00,2016-03-15 07:18:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-73.0,-102.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-15 03:30:00,2016-03-15 13:00:00,2016-03-15 02:17:00,2016-03-15 11:18:00
28,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-23 00:30:00,,2016-03-23 09:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,,,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-23 03:30:00,2016-03-23 13:00:00,,
29,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-28 23:25:00,2016-03-29 00:14:00,2016-03-29 08:00:00,2016-03-29 08:23:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,49.0,23.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-29 02:25:00,2016-03-29 12:00:00,2016-03-29 03:14:00,2016-03-29 12:23:00
30,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-04 00:30:00,2016-03-04 00:30:00,2016-03-04 09:00:00,2016-03-04 09:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-04 03:30:00,2016-03-04 14:00:00,2016-03-04 03:30:00,2016-03-04 14:00:00
31,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-22 00:30:00,2016-03-22 23:16:00,2016-03-22 09:00:00,2016-03-23 07:41:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,1366.0,1361.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-22 03:30:00,2016-03-22 13:00:00,2016-03-23 02:16:00,2016-03-23 11:41:00
32,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-17 00:30:00,2016-03-17 23:58:00,2016-03-17 09:00:00,2016-03-18 08:17:00,Confirmed,AIRPLANE FAULT,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,1408.0,1397.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-17 03:30:00,2016-03-17 13:00:00,2016-03-18 02:58:00,2016-03-18 12:17:00
33,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-25 00:30:00,2016-03-24 23:29:00,2016-03-25 09:00:00,2016-03-25 08:41:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-61.0,-19.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-25 03:30:00,2016-03-25 13:00:00,2016-03-25 02:29:00,2016-03-25 12:41:00
34,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-01 00:30:00,2016-03-01 00:18:00,2016-03-01 09:00:00,2016-03-01 08:22:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-12.0,-38.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-01 03:30:00,2016-03-01 14:00:00,2016-03-01 03:18:00,2016-03-01 13:22:00
35,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-03 00:30:00,2016-03-03 00:30:00,2016-03-03 09:00:00,2016-03-03 09:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-03 03:30:00,2016-03-03 14:00:00,2016-03-03 03:30:00,2016-03-03 14:00:00
36,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-02 00:30:00,2016-03-02 00:30:00,2016-03-02 09:00:00,2016-03-02 09:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-02 03:30:00,2016-03-02 14:00:00,2016-03-02 03:30:00,2016-03-02 14:00:00
37,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-10 00:30:00,2016-03-10 00:30:00,2016-03-10 09:00:00,2016-03-10 09:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-10 03:30:00,2016-03-10 14:00:00,2016-03-10 03:30:00,2016-03-10 14:00:00
38,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-16 00:30:00,2016-03-16 23:18:00,2016-03-16 09:00:00,2016-03-17 07:56:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,1368.0,1376.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-16 03:30:00,2016-03-16 13:00:00,2016-03-17 02:18:00,2016-03-17 11:56:00
39,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-06 00:30:00,,2016-03-06 09:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,,,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-06 03:30:00,2016-03-06 14:00:00,,
40,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-18 00:30:00,2016-03-18 01:17:00,2016-03-18 09:00:00,2016-03-18 09:48:00,Confirmed,AIRPLANE CONECTION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,47.0,48.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-18 03:30:00,2016-03-18 13:00:00,2016-03-18 04:17:00,2016-03-18 13:48:00
41,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-21 00:30:00,2016-03-21 23:12:00,2016-03-21 09:00:00,2016-03-22 07:31:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,1362.0,1351.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-21 03:30:00,2016-03-21 13:00:00,2016-03-22 02:12:00,2016-03-22 11:31:00
42,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-09 00:30:00,2016-03-09 00:17:00,2016-03-09 09:00:00,2016-03-09 08:20:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-13.0,-40.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-09 03:30:00,2016-03-09 14:00:00,2016-03-09 03:17:00,2016-03-09 13:20:00
43,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-31 23:25:00,2016-03-31 23:25:00,2016-04-01 08:00:00,2016-04-01 08:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-04-01 02:25:00,2016-04-01 12:00:00,2016-04-01 02:25:00,2016-04-01 12:00:00
44,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-30 23:25:00,2016-03-30 23:25:00,2016-03-31 08:00:00,2016-03-31 08:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-31 02:25:00,2016-03-31 12:00:00,2016-03-31 02:25:00,2016-03-31 12:00:00
45,AAL - 906,AMERICAN AIRLINES INC,International,2016-03-27 23:25:00,2016-03-27 23:25:00,2016-03-28 08:00:00,2016-03-28 08:00:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-03-28 02:25:00,2016-03-28 12:00:00,2016-03-28 02:25:00,2016-03-28 12:00:00
46,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-07 22:00:00,2016-03-07 21:49:00,2016-03-08 06:30:00,2016-03-08 05:47:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-11.0,-43.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-08 03:00:00,2016-03-08 09:30:00,2016-03-08 02:49:00,2016-03-08 08:47:00
47,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-01 22:00:00,2016-03-02 00:13:00,2016-03-02 06:30:00,2016-03-02 08:27:00,Confirmed,AIRPLANE FAULT,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,133.0,117.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-02 03:00:00,2016-03-02 09:30:00,2016-03-02 05:13:00,2016-03-02 11:27:00
48,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-31 20:50:00,2016-03-31 21:10:00,2016-04-01 04:55:00,2016-04-01 06:11:00,Confirmed,AIRPLANE FAULT,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,20.0,76.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-04-01 00:50:00,2016-04-01 07:55:00,2016-04-01 01:10:00,2016-04-01 09:11:00
49,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-02 22:00:00,2016-03-02 22:00:00,2016-03-03 06:30:00,2016-03-03 06:30:00,Confirmed,,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,0.0,0.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-03 03:00:00,2016-03-03 09:30:00,2016-03-03 03:00:00,2016-03-03 09:30:00
50,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-14 22:00:00,2016-03-14 21:04:00,2016-03-15 06:30:00,2016-03-15 05:58:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-56.0,-32.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-15 02:00:00,2016-03-15 09:30:00,2016-03-15 01:04:00,2016-03-15 08:58:00
51,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-05 22:00:00,2016-03-05 23:25:00,2016-03-06 06:30:00,2016-03-06 07:10:00,Confirmed,AIRPLANE FAULT,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,85.0,40.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-06 03:00:00,2016-03-06 09:30:00,2016-03-06 04:25:00,2016-03-06 10:10:00
52,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-04 22:00:00,2016-03-04 23:20:00,2016-03-05 06:30:00,2016-03-05 07:14:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,80.0,44.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-05 03:00:00,2016-03-05 09:30:00,2016-03-05 04:20:00,2016-03-05 10:14:00
53,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-14 22:00:00,2016-03-24 20:58:00,2016-03-15 06:30:00,2016-03-25 04:55:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,14338.0,14305.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-15 02:00:00,2016-03-15 09:30:00,2016-03-25 00:58:00,2016-03-25 07:55:00
54,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-15 22:00:00,2016-03-20 21:00:00,2016-03-16 06:30:00,2016-03-21 04:52:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,7140.0,7102.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-16 02:00:00,2016-03-16 09:30:00,2016-03-21 01:00:00,2016-03-21 07:52:00
55,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-27 20:50:00,2016-03-27 20:50:00,2016-03-28 04:55:00,2016-03-28 04:55:00,Confirmed,,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,0.0,0.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-28 00:50:00,2016-03-28 07:55:00,2016-03-28 00:50:00,2016-03-28 07:55:00
56,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-28 20:50:00,2016-03-28 20:50:00,2016-03-29 04:55:00,2016-03-29 04:55:00,Confirmed,,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,0.0,0.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-29 00:50:00,2016-03-29 07:55:00,2016-03-29 00:50:00,2016-03-29 07:55:00
57,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-23 22:00:00,2016-03-23 20:54:00,2016-03-24 06:30:00,2016-03-24 05:04:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,-66.0,-86.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-24 02:00:00,2016-03-24 09:30:00,2016-03-24 00:54:00,2016-03-24 08:04:00
58,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-09 22:00:00,2016-03-09 23:37:00,2016-03-10 06:30:00,2016-03-10 07:46:00,Confirmed,AIRPLANE FAULT,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,97.0,76.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-10 03:00:00,2016-03-10 09:30:00,2016-03-10 04:37:00,2016-03-10 10:46:00
59,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-21 22:00:00,2016-03-21 22:00:00,2016-03-22 06:30:00,2016-03-22 06:30:00,Confirmed,,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,0.0,0.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-22 02:00:00,2016-03-22 09:30:00,2016-03-22 02:00:00,2016-03-22 09:30:00
60,AAL - 929,AMERICAN AIRLINES INC,International,2016-03-03 22:00:00,2016-03-04 02:33:00,2016-03-04 06:30:00,2016-03-04 10:25:00,Confirmed,AIRPLANE FAULT,KMIA,SBGR,-46.478126,-23.4345529,-80.2870457,25.795865,273.0,235.0,6553168.02078479,929,AAL,America/New_York,America/Sao_Paulo,2016-03-04 03:00:00,2016-03-04 09:30:00,2016-03-04 07:33:00,2016-03-04 13:25:00
