Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
11,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-31 12:55:00,2016-01-31 12:47:00,2016-01-31 21:30:00,2016-01-31 20:54:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-8.0,-36.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-31 14:55:00,2016-02-01 02:30:00,2016-01-31 14:47:00,2016-02-01 01:54:00
12,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-10 12:55:00,2016-01-10 12:47:00,2016-01-10 21:30:00,2016-01-10 20:53:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-8.0,-37.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-10 14:55:00,2016-01-11 02:30:00,2016-01-10 14:47:00,2016-01-11 01:53:00
13,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-14 12:55:00,2016-01-14 12:55:00,2016-01-14 21:30:00,2016-01-14 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-14 14:55:00,2016-01-15 02:30:00,2016-01-14 14:55:00,2016-01-15 02:30:00
14,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-25 12:55:00,2016-01-25 12:55:00,2016-01-25 21:30:00,2016-01-25 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-25 14:55:00,2016-01-26 02:30:00,2016-01-25 14:55:00,2016-01-26 02:30:00
15,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-28 12:55:00,2016-01-28 12:55:00,2016-01-28 21:30:00,2016-01-28 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-28 14:55:00,2016-01-29 02:30:00,2016-01-28 14:55:00,2016-01-29 02:30:00
16,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-26 12:55:00,2016-01-26 12:55:00,2016-01-26 21:30:00,2016-01-26 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-26 14:55:00,2016-01-27 02:30:00,2016-01-26 14:55:00,2016-01-27 02:30:00
17,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-29 12:55:00,2016-01-29 12:55:00,2016-01-29 21:30:00,2016-01-29 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-29 14:55:00,2016-01-30 02:30:00,2016-01-29 14:55:00,2016-01-30 02:30:00
18,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-24 12:55:00,2016-01-24 12:55:00,2016-01-24 21:30:00,2016-01-24 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-24 14:55:00,2016-01-25 02:30:00,2016-01-24 14:55:00,2016-01-25 02:30:00
19,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-08 12:55:00,2016-01-08 12:40:00,2016-01-08 21:30:00,2016-01-08 20:50:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-15.0,-40.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-08 14:55:00,2016-01-09 02:30:00,2016-01-08 14:40:00,2016-01-09 01:50:00
20,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-17 12:55:00,2016-01-17 12:55:00,2016-01-17 21:30:00,2016-01-17 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-17 14:55:00,2016-01-18 02:30:00,2016-01-17 14:55:00,2016-01-18 02:30:00
21,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-07 12:55:00,2016-01-07 12:55:00,2016-01-07 21:30:00,2016-01-07 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-07 14:55:00,2016-01-08 02:30:00,2016-01-07 14:55:00,2016-01-08 02:30:00
22,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-06 12:55:00,2016-01-06 12:55:00,2016-01-06 21:30:00,2016-01-06 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-06 14:55:00,2016-01-07 02:30:00,2016-01-06 14:55:00,2016-01-07 02:30:00
23,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-04 12:55:00,2016-01-04 12:55:00,2016-01-04 21:30:00,2016-01-04 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-04 14:55:00,2016-01-05 02:30:00,2016-01-04 14:55:00,2016-01-05 02:30:00
24,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-21 12:55:00,2016-01-21 12:46:00,2016-01-21 21:30:00,2016-01-21 20:53:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-9.0,-37.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-21 14:55:00,2016-01-22 02:30:00,2016-01-21 14:46:00,2016-01-22 01:53:00
25,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-09 12:55:00,2016-01-09 12:55:00,2016-01-09 21:30:00,2016-01-09 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-09 14:55:00,2016-01-10 02:30:00,2016-01-09 14:55:00,2016-01-10 02:30:00
26,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-18 12:55:00,2016-01-18 14:40:00,2016-01-18 21:30:00,2016-01-18 22:32:00,Confirmed,AIRPLANE CONECTION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,105.0,62.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-18 14:55:00,2016-01-19 02:30:00,2016-01-18 16:40:00,2016-01-19 03:32:00
27,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-01 12:55:00,2016-01-01 12:55:00,2016-01-01 21:30:00,2016-01-01 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-01 14:55:00,2016-01-02 02:30:00,2016-01-01 14:55:00,2016-01-02 02:30:00
28,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-30 12:55:00,2016-01-30 12:41:00,2016-01-30 21:30:00,2016-01-30 20:30:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-14.0,-60.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-30 14:55:00,2016-01-31 02:30:00,2016-01-30 14:41:00,2016-01-31 01:30:00
29,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-15 12:55:00,2016-01-15 12:55:00,2016-01-15 21:30:00,2016-01-15 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-15 14:55:00,2016-01-16 02:30:00,2016-01-15 14:55:00,2016-01-16 02:30:00
30,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-03 12:55:00,2016-01-03 12:55:00,2016-01-03 21:30:00,2016-01-03 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-03 14:55:00,2016-01-04 02:30:00,2016-01-03 14:55:00,2016-01-04 02:30:00
31,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-27 12:55:00,2016-01-27 12:55:00,2016-01-27 21:30:00,2016-01-27 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-27 14:55:00,2016-01-28 02:30:00,2016-01-27 14:55:00,2016-01-28 02:30:00
32,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-09 01:30:00,2016-01-09 01:30:00,2016-01-09 10:05:00,2016-01-09 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-09 03:30:00,2016-01-09 15:05:00,2016-01-09 03:30:00,2016-01-09 15:05:00
33,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-30 01:30:00,2016-01-30 10:10:00,2016-01-30 10:05:00,2016-01-30 18:16:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,520.0,491.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-30 03:30:00,2016-01-30 15:05:00,2016-01-30 12:10:00,2016-01-30 23:16:00
34,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-03 01:30:00,2016-01-03 02:38:00,2016-01-03 10:05:00,2016-01-03 10:56:00,Confirmed,AIRPLANE CONECTION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,68.0,51.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-03 03:30:00,2016-01-03 15:05:00,2016-01-03 04:38:00,2016-01-03 15:56:00
35,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-20 01:30:00,2016-01-20 01:30:00,2016-01-20 10:05:00,2016-01-20 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-20 03:30:00,2016-01-20 15:05:00,2016-01-20 03:30:00,2016-01-20 15:05:00
36,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-14 01:30:00,2016-01-14 01:17:00,2016-01-14 10:05:00,2016-01-14 09:31:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-13.0,-34.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-14 03:30:00,2016-01-14 15:05:00,2016-01-14 03:17:00,2016-01-14 14:31:00
37,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-04 01:30:00,2016-01-04 01:30:00,2016-01-04 10:05:00,2016-01-04 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-04 03:30:00,2016-01-04 15:05:00,2016-01-04 03:30:00,2016-01-04 15:05:00
38,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-29 01:30:00,2016-01-29 01:18:00,2016-01-29 10:05:00,2016-01-29 09:26:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-12.0,-39.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-29 03:30:00,2016-01-29 15:05:00,2016-01-29 03:18:00,2016-01-29 14:26:00
39,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-08 01:30:00,2016-01-08 01:23:00,2016-01-08 10:05:00,2016-01-08 09:24:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-7.0,-41.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-08 03:30:00,2016-01-08 15:05:00,2016-01-08 03:23:00,2016-01-08 14:24:00
40,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-10 01:30:00,2016-01-10 01:23:00,2016-01-10 10:05:00,2016-01-10 09:23:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-7.0,-42.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-10 03:30:00,2016-01-10 15:05:00,2016-01-10 03:23:00,2016-01-10 14:23:00
41,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-31 01:30:00,2016-01-31 01:30:00,2016-01-31 10:05:00,2016-01-31 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-31 03:30:00,2016-01-31 15:05:00,2016-01-31 03:30:00,2016-01-31 15:05:00
42,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-24 01:30:00,2016-01-24 01:30:00,2016-01-24 10:05:00,2016-01-24 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-24 03:30:00,2016-01-24 15:05:00,2016-01-24 03:30:00,2016-01-24 15:05:00
43,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-15 01:30:00,2016-01-15 01:30:00,2016-01-15 10:05:00,2016-01-15 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-15 03:30:00,2016-01-15 15:05:00,2016-01-15 03:30:00,2016-01-15 15:05:00
44,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-11 01:30:00,2016-01-11 01:18:00,2016-01-11 10:05:00,2016-01-11 09:05:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-12.0,-60.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-11 03:30:00,2016-01-11 15:05:00,2016-01-11 03:18:00,2016-01-11 14:05:00
45,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-05 01:30:00,2016-01-05 01:19:00,2016-01-05 10:05:00,2016-01-05 09:11:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-11.0,-54.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-05 03:30:00,2016-01-05 15:05:00,2016-01-05 03:19:00,2016-01-05 14:11:00
46,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-17 01:30:00,2016-01-17 02:41:00,2016-01-17 10:05:00,2016-01-17 10:29:00,Confirmed,AIRPLANE CONECTION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,71.0,24.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-17 03:30:00,2016-01-17 15:05:00,2016-01-17 04:41:00,2016-01-17 15:29:00
47,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-22 01:30:00,2016-01-22 01:06:00,2016-01-22 10:05:00,2016-01-22 09:16:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-24.0,-49.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-22 03:30:00,2016-01-22 15:05:00,2016-01-22 03:06:00,2016-01-22 14:16:00
48,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-26 01:30:00,2016-01-26 01:16:00,2016-01-26 10:05:00,2016-01-26 09:19:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-14.0,-46.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-26 03:30:00,2016-01-26 15:05:00,2016-01-26 03:16:00,2016-01-26 14:19:00
49,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-16 01:30:00,,2016-01-16 10:05:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,,,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-16 03:30:00,2016-01-16 15:05:00,,
50,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-02 01:30:00,2016-01-02 01:30:00,2016-01-02 10:05:00,2016-01-02 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-02 03:30:00,2016-01-02 15:05:00,2016-01-02 03:30:00,2016-01-02 15:05:00
51,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-19 01:30:00,2016-01-19 01:30:00,2016-01-19 10:05:00,2016-01-19 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-19 03:30:00,2016-01-19 15:05:00,2016-01-19 03:30:00,2016-01-19 15:05:00
52,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-28 01:30:00,2016-01-28 01:30:00,2016-01-28 10:05:00,2016-01-28 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-28 03:30:00,2016-01-28 15:05:00,2016-01-28 03:30:00,2016-01-28 15:05:00
53,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-13 01:30:00,2016-01-13 01:30:00,2016-01-13 10:05:00,2016-01-13 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-13 03:30:00,2016-01-13 15:05:00,2016-01-13 03:30:00,2016-01-13 15:05:00
54,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-21 01:30:00,2016-01-21 01:16:00,2016-01-21 10:05:00,2016-01-21 09:28:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-14.0,-37.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-21 03:30:00,2016-01-21 15:05:00,2016-01-21 03:16:00,2016-01-21 14:28:00
55,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-18 01:30:00,2016-01-18 01:13:00,2016-01-18 10:05:00,2016-01-18 09:22:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-17.0,-43.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-18 03:30:00,2016-01-18 15:05:00,2016-01-18 03:13:00,2016-01-18 14:22:00
56,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-12 01:30:00,2016-01-12 01:30:00,2016-01-12 10:05:00,2016-01-12 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-12 03:30:00,2016-01-12 15:05:00,2016-01-12 03:30:00,2016-01-12 15:05:00
57,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-27 01:30:00,2016-01-27 01:30:00,2016-01-27 10:05:00,2016-01-27 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-27 03:30:00,2016-01-27 15:05:00,2016-01-27 03:30:00,2016-01-27 15:05:00
58,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-01 01:30:00,2016-01-01 01:18:00,2016-01-01 10:05:00,2016-01-01 09:27:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-12.0,-38.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-01 03:30:00,2016-01-01 15:05:00,2016-01-01 03:18:00,2016-01-01 14:27:00
59,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-06 01:30:00,2016-01-06 01:30:00,2016-01-06 10:05:00,2016-01-06 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-06 03:30:00,2016-01-06 15:05:00,2016-01-06 03:30:00,2016-01-06 15:05:00
60,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-23 01:30:00,2016-01-23 01:30:00,2016-01-23 10:05:00,2016-01-23 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-23 03:30:00,2016-01-23 15:05:00,2016-01-23 03:30:00,2016-01-23 15:05:00
61,AAL - 906,AMERICAN AIRLINES INC,International,2016-01-25 01:30:00,2016-01-25 01:30:00,2016-01-25 10:05:00,2016-01-25 10:05:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,906,AAL,America/Sao_Paulo,America/New_York,2016-01-25 03:30:00,2016-01-25 15:05:00,2016-01-25 03:30:00,2016-01-25 15:05:00
