flight_id,operation,planned_time,scheduled_time,runway,delay_minutes
467,departure,2016-03-01 09:50:00,2016-03-01 09:50:00,3,0.0000
8389,arrival,2016-03-01 09:50:00,2016-03-01 09:50:00,2,0.0000
11766,departure,2016-03-01 09:50:00,2016-03-01 09:50:00,4,0.0000
16484,departure,2016-03-01 09:45:00,2016-03-01 09:48:49,5,3.8311
3695,departure,2016-03-01 09:50:00,2016-03-01 09:51:49,5,1.8311
9023,arrival,2016-03-01 09:55:00,2016-03-01 09:55:00,1,0.0000
5436,departure,2016-03-01 09:55:00,2016-03-01 09:55:00,2,0.0000
12073,arrival,2016-03-01 09:55:00,2016-03-01 09:55:00,3,0.0000
2913,departure,2016-03-01 09:55:00,2016-03-01 09:55:00,4,0.0000
14803,departure,2016-03-01 09:50:00,2016-03-01 09:54:49,5,4.8311
19615,departure,2016-03-01 09:55:00,2016-03-01 09:57:49,5,2.8311
4742,departure,2016-03-01 10:00:00,2016-03-01 10:00:00,1,0.0000
13051,departure,2016-03-01 10:00:00,2016-03-01 10:00:10,2,0.1797
14273,arrival,2016-03-01 10:05:00,2016-03-01 10:05:00,3,0.0000
16701,arrival,2016-03-01 10:05:00,2016-03-01 10:05:00,4,0.0000
18352,departure,2016-03-01 10:10:00,2016-03-01 10:10:00,1,0.0000
7440,arrival,2016-03-01 10:10:00,2016-03-01 10:10:00,2,0.0000
15095,arrival,2016-03-01 10:15:00,2016-03-01 10:15:00,3,0.0000
14701,arrival,2016-03-01 10:10:00,2016-03-01 10:11:22,4,1.3790
15399,arrival,2016-03-01 10:10:00,2016-03-01 10:12:20,5,2.3451
13514,arrival,2016-03-01 10:20:00,2016-03-01 10:20:00,1,0.0000
14470,arrival,2016-03-01 10:20:00,2016-03-01 10:20:00,2,0.0000
1345,departure,2016-03-01 10:25:00,2016-03-01 10:25:00,3,0.0000
17562,departure,2016-03-01 10:25:00,2016-03-01 10:25:00,4,0.0000
7602,departure,2016-03-01 10:25:00,2016-03-01 10:25:00,5,0.0000
8831,departure,2016-03-01 10:25:00,2016-03-01 10:25:00,1,0.0000
11359,arrival,2016-03-01 10:25:00,2016-03-01 10:25:00,2,0.0000
15880,arrival,2016-03-01 10:20:00,2016-03-01 10:28:00,1,8.0000
13852,arrival,2016-03-01 10:30:00,2016-03-01 10:30:00,2,0.0000
2,departure,2016-03-01 10:35:00,2016-03-01 10:35:00,3,0.0000
4042,arrival,2016-03-01 10:30:00,2016-03-01 10:33:12,1,3.2070
11231,arrival,2016-03-01 10:35:00,2016-03-01 10:35:50,2,0.8354
8237,departure,2016-03-01 10:40:00,2016-03-01 10:40:00,1,0.0000
789,arrival,2016-03-01 10:40:00,2016-03-01 10:40:00,2,0.0000
12879,departure,2016-03-01 10:40:00,2016-03-01 10:41:30,3,1.5154
18763,departure,2016-03-01 10:45:00,2016-03-01 10:45:00,4,0.0000
19415,departure,2016-03-01 10:45:00,2016-03-01 10:45:00,5,0.0000
7823,arrival,2016-03-01 10:40:00,2016-03-01 10:44:58,1,4.9710
18177,arrival,2016-03-01 10:50:00,2016-03-01 10:50:00,1,0.0000
12024,departure,2016-03-01 10:45:00,2016-03-01 10:49:08,2,4.1372
4223,departure,2016-03-01 10:50:00,2016-03-01 10:50:00,3,0.0000
13939,departure,2016-03-01 10:50:00,2016-03-01 10:50:00,4,0.0000
8508,departure,2016-03-01 10:55:00,2016-03-01 10:55:00,5,0.0000
8471,departure,2016-03-01 10:50:00,2016-03-01 10:52:08,2,2.1372
19473,departure,2016-03-01 11:00:00,2016-03-01 11:00:00,1,0.0000
18444,departure,2016-03-01 10:55:00,2016-03-01 10:58:12,2,3.2033
18114,departure,2016-03-01 10:55:00,2016-03-01 10:59:57,3,4.9558
2660,arrival,2016-03-01 11:05:00,2016-03-01 11:05:00,4,0.0000
7203,arrival,2016-03-01 11:05:00,2016-03-01 11:05:00,2,0.0000
11929,arrival,2016-03-01 11:00:00,2016-03-01 11:03:00,1,3.0021
14709,departure,2016-03-01 11:05:00,2016-03-01 11:06:08,1,1.1444
13708,departure,2016-03-01 11:10:00,2016-03-01 11:10:00,2,0.0000
5294,departure,2016-03-01 11:05:00,2016-03-01 11:09:19,1,4.3171
10674,departure,2016-03-01 11:20:00,2016-03-01 11:20:00,1,0.0000
15257,departure,2016-03-01 11:20:00,2016-03-01 11:20:00,2,0.0000
1797,arrival,2016-03-01 11:15:00,2016-03-01 11:17:55,3,2.9302
4869,departure,2016-03-01 11:20:00,2016-03-01 11:20:00,4,0.0000
11425,departure,2016-03-01 11:20:00,2016-03-01 11:22:10,3,2.1822
16026,departure,2016-03-01 11:25:00,2016-03-01 11:25:58,1,0.9740
770,departure,2016-03-01 11:25:00,2016-03-01 11:26:10,2,1.1676
17509,departure,2016-03-01 11:25:00,2016-03-01 11:28:14,3,3.2492
1967,arrival,2016-03-01 11:25:00,2016-03-01 11:28:39,4,3.6663
7846,departure,2016-03-01 11:30:00,2016-03-01 11:30:34,1,0.5811
18619,departure,2016-03-01 11:30:00,2016-03-01 11:31:23,2,1.3943
5688,arrival,2016-03-01 11:35:00,2016-03-01 11:35:00,3,0.0000
12696,arrival,2016-03-01 11:30:00,2016-03-01 11:32:26,4,2.4421
662,departure,2016-03-01 11:30:00,2016-03-01 11:34:12,1,4.2060
19379,departure,2016-03-01 11:30:00,2016-03-01 11:34:22,5,4.3667
19192,arrival,2016-03-01 11:35:00,2016-03-01 11:37:01,2,2.0324
16817,departure,2016-03-01 11:35:00,2016-03-01 11:38:48,1,3.8105
15825,departure,2016-03-01 11:35:00,2016-03-01 11:39:12,3,4.2058
6623,arrival,2016-03-01 11:45:00,2016-03-01 11:45:00,2,0.0000
15659,departure,2016-03-01 11:40:00,2016-03-01 11:43:04,1,3.0833
4141,arrival,2016-03-01 11:40:00,2016-03-01 11:43:32,3,3.5481
1760,departure,2016-03-01 11:40:00,2016-03-01 11:43:48,4,3.8054
2740,departure,2016-03-01 11:50:00,2016-03-01 11:50:00,1,0.0000
8276,departure,2016-03-01 11:50:00,2016-03-01 11:50:00,2,0.0000
7879,arrival,2016-03-01 11:50:00,2016-03-01 11:50:00,3,0.0000
15076,departure,2016-03-01 11:55:00,2016-03-01 11:55:05,1,0.0864
14371,departure,2016-03-01 12:00:00,2016-03-01 12:00:13,1,0.2190
15475,departure,2016-03-01 12:05:00,2016-03-01 12:05:00,2,0.0000
5998,arrival,2016-03-01 12:00:00,2016-03-01 12:01:53,3,1.8930
19300,departure,2016-03-01 12:05:00,2016-03-01 12:05:00,4,0.0000
12668,departure,2016-03-01 12:10:00,2016-03-01 12:10:00,1,0.0000
16267,departure,2016-03-01 12:05:00,2016-03-01 12:05:53,3,0.8991
9675,arrival,2016-03-01 12:05:00,2016-03-01 12:08:33,2,3.5573
1451,departure,2016-03-01 12:15:00,2016-03-01 12:15:00,2,0.0000
4941,arrival,2016-03-01 12:15:00,2016-03-01 12:15:00,3,0.0000
12975,arrival,2016-03-01 12:10:00,2016-03-01 12:13:44,1,3.7423
9338,departure,2016-03-01 12:20:00,2016-03-01 12:20:00,4,0.0000
11880,departure,2016-03-01 12:15:00,2016-03-01 12:17:02,1,2.0407
17530,arrival,2016-03-01 12:15:00,2016-03-01 12:17:12,5,2.2159
7470,departure,2016-03-01 12:20:00,2016-03-01 12:20:00,2,0.0000
994,arrival,2016-03-01 12:15:00,2016-03-01 12:19:12,3,4.2049
2028,arrival,2016-03-01 12:25:00,2016-03-01 12:25:00,1,0.0000
16864,departure,2016-03-01 12:20:00,2016-03-01 12:20:13,5,0.2267
14605,departure,2016-03-01 12:20:00,2016-03-01 12:23:57,2,3.9652
4496,departure,2016-03-01 12:30:00,2016-03-01 12:30:00,3,0.0000
3725,departure,2016-03-01 12:25:00,2016-03-01 12:26:50,4,1.8468
15758,departure,2016-03-01 12:30:00,2016-03-01 12:30:00,1,0.0000
6473,arrival,2016-03-01 12:35:00,2016-03-01 12:35:00,2,0.0000
10177,arrival,2016-03-01 12:30:00,2016-03-01 12:32:47,4,2.7962
7505,arrival,2016-03-01 12:35:00,2016-03-01 12:35:00,1,0.0000
19823,arrival,2016-03-01 12:40:00,2016-03-01 12:40:00,3,0.0000
6891,departure,2016-03-01 12:40:00,2016-03-01 12:40:00,4,0.0000
5687,arrival,2016-03-01 12:35:00,2016-03-01 12:37:46,5,2.7825
14774,departure,2016-03-01 12:40:00,2016-03-01 12:40:00,1,0.0000
851,arrival,2016-03-01 12:35:00,2016-03-01 12:39:25,2,4.4187
3501,arrival,2016-03-01 12:40:00,2016-03-01 12:40:46,5,0.7825
8306,departure,2016-03-01 12:45:00,2016-03-01 12:45:00,1,0.0000
2870,arrival,2016-03-01 12:50:00,2016-03-01 12:50:00,2,0.0000
8059,arrival,2016-03-01 12:45:00,2016-03-01 12:47:20,3,2.3465
18004,arrival,2016-03-01 12:50:00,2016-03-01 12:51:32,1,1.5411
2030,departure,2016-03-01 12:55:00,2016-03-01 12:55:00,3,0.0000
5466,arrival,2016-03-01 13:00:00,2016-03-01 13:00:00,1,0.0000
10881,arrival,2016-03-01 12:55:00,2016-03-01 12:56:19,2,1.3241
17488,arrival,2016-03-01 13:00:00,2016-03-01 13:00:00,4,0.0000
1,arrival,2016-03-01 13:00:00,2016-03-01 13:00:00,5,0.0000
5348,arrival,2016-03-01 12:55:00,2016-03-01 12:58:00,3,3.0000
1025,departure,2016-03-01 12:55:00,2016-03-01 12:59:19,2,4.3241
15607,arrival,2016-03-01 13:00:00,2016-03-01 13:03:09,1,3.1615
12597,arrival,2016-03-01 13:05:00,2016-03-01 13:05:00,2,0.0000
5319,departure,2016-03-01 13:10:00,2016-03-01 13:10:00,3,0.0000
4506,arrival,2016-03-01 13:05:00,2016-03-01 13:07:49,1,2.8327
4077,departure,2016-03-01 13:10:00,2016-03-01 13:10:00,4,0.0000
5175,departure,2016-03-01 13:10:00,2016-03-01 13:10:00,2,0.0000
7063,departure,2016-03-01 13:10:00,2016-03-01 13:10:00,5,0.0000
18598,arrival,2016-03-01 13:05:00,2016-03-01 13:10:49,1,5.8327
18481,departure,2016-03-01 13:15:00,2016-03-01 13:15:00,2,0.0000
6313,arrival,2016-03-01 13:15:00,2016-03-01 13:15:00,3,0.0000
16247,arrival,2016-03-01 13:15:00,2016-03-01 13:15:00,4,0.0000
12854,departure,2016-03-01 13:10:00,2016-03-01 13:14:13,1,4.2173
136,arrival,2016-03-01 13:20:00,2016-03-01 13:20:00,1,0.0000
11572,arrival,2016-03-01 13:15:00,2016-03-01 13:18:30,2,3.5050
1398,departure,2016-03-01 13:20:00,2016-03-01 13:20:00,3,0.0000
13620,arrival,2016-03-01 13:25:00,2016-03-01 13:25:00,4,0.0000
6911,arrival,2016-03-01 13:25:00,2016-03-01 13:25:00,2,0.0000
809,departure,2016-03-01 13:25:00,2016-03-01 13:25:00,5,0.0000
10448,departure,2016-03-01 13:20:00,2016-03-01 13:23:16,1,3.2698
7215,arrival,2016-03-01 13:20:00,2016-03-01 13:23:52,3,3.8694
10840,departure,2016-03-01 13:30:00,2016-03-01 13:30:00,1,0.0000
10552,departure,2016-03-01 13:25:00,2016-03-01 13:28:18,2,3.3047
4774,departure,2016-03-01 13:35:00,2016-03-01 13:35:00,1,0.0000
19008,departure,2016-03-01 13:35:00,2016-03-01 13:35:00,2,0.0000
1620,arrival,2016-03-01 13:35:00,2016-03-01 13:36:45,3,1.7501
14425,arrival,2016-03-01 13:35:00,2016-03-01 13:38:56,1,3.9354
6165,arrival,2016-03-01 13:40:00,2016-03-01 13:40:00,2,0.0000
14876,departure,2016-03-01 13:40:00,2016-03-01 13:40:12,3,0.2013
13321,departure,2016-03-01 13:45:00,2016-03-01 13:45:00,1,0.0000
9360,arrival,2016-03-01 13:45:00,2016-03-01 13:45:00,4,0.0000
13024,arrival,2016-03-01 13:45:00,2016-03-01 13:45:00,2,0.0000
17881,departure,2016-03-01 13:45:00,2016-03-01 13:45:37,3,0.6279
8989,arrival,2016-03-01 13:50:00,2016-03-01 13:50:00,5,0.0000
5475,departure,2016-03-01 13:50:00,2016-03-01 13:50:00,1,0.0000
372,arrival,2016-03-01 13:45:00,2016-03-01 13:49:11,2,4.1933
11727,arrival,2016-03-01 13:50:00,2016-03-01 13:50:25,3,0.4217
13431,departure,2016-03-01 13:55:00,2016-03-01 13:55:00,4,0.0000
19935,departure,2016-03-01 13:50:00,2016-03-01 13:52:11,2,2.1933
186,arrival,2016-03-01 13:55:00,2016-03-01 13:55:00,1,0.0000
16672,departure,2016-03-01 13:55:00,2016-03-01 13:55:00,5,0.0000
17637,departure,2016-03-01 13:55:00,2016-03-01 13:55:00,3,0.0000
11609,departure,2016-03-01 14:00:00,2016-03-01 14:00:00,2,0.0000
7904,departure,2016-03-01 14:00:00,2016-03-01 14:00:00,1,0.0000
2059,arrival,2016-03-01 14:00:00,2016-03-01 14:00:00,3,0.0000
2221,arrival,2016-03-01 14:00:00,2016-03-01 14:00:00,4,0.0000
10358,departure,2016-03-01 14:05:00,2016-03-01 14:05:00,1,0.0000
10435,departure,2016-03-01 14:10:00,2016-03-01 14:10:00,2,0.0000
18339,departure,2016-03-01 14:10:00,2016-03-01 14:12:46,1,2.7772
9062,departure,2016-03-01 14:15:00,2016-03-01 14:15:00,2,0.0000
8300,arrival,2016-03-01 14:10:00,2016-03-01 14:13:14,3,3.2347
6362,arrival,2016-03-01 14:15:00,2016-03-01 14:15:00,4,0.0000
7256,departure,2016-03-01 14:10:00,2016-03-01 14:14:45,5,4.7540
3516,departure,2016-03-01 14:15:00,2016-03-01 14:16:27,1,1.4639
8121,arrival,2016-03-01 14:20:00,2016-03-01 14:20:00,1,0.0000
14950,arrival,2016-03-01 14:20:00,2016-03-01 14:20:00,2,0.0000
10597,arrival,2016-03-01 14:25:00,2016-03-01 14:25:00,3,0.0000
6205,arrival,2016-03-01 14:20:00,2016-03-01 14:22:35,4,2.5951
9992,departure,2016-03-01 14:25:00,2016-03-01 14:25:00,1,0.0000
12727,departure,2016-03-01 14:30:00,2016-03-01 14:30:00,2,0.0000
8775,departure,2016-03-01 14:25:00,2016-03-01 14:28:08,1,3.1385
17032,departure,2016-03-01 14:30:00,2016-03-01 14:30:00,3,0.0000
5737,departure,2016-03-01 14:25:00,2016-03-01 14:29:18,4,4.3155
395,departure,2016-03-01 14:30:00,2016-03-01 14:31:06,5,1.1084
16122,departure,2016-03-01 14:30:00,2016-03-01 14:31:23,1,1.3839
13255,arrival,2016-03-01 14:35:00,2016-03-01 14:35:00,4,0.0000
1867,departure,2016-03-01 14:35:00,2016-03-01 14:36:08,1,1.1466
15676,arrival,2016-03-01 14:35:00,2016-03-01 14:38:35,2,3.5872
2247,departure,2016-03-01 14:40:00,2016-03-01 14:40:00,3,0.0000
14174,arrival,2016-03-01 14:40:00,2016-03-01 14:40:00,4,0.0000
15290,arrival,2016-03-01 14:45:00,2016-03-01 14:45:05,1,0.0942
16912,arrival,2016-03-01 14:45:00,2016-03-01 14:49:10,1,4.1706
13381,arrival,2016-03-01 14:50:00,2016-03-01 14:51:07,2,1.1279
18549,arrival,2016-03-01 14:50:00,2016-03-01 14:52:16,1,2.2722
2733,arrival,2016-03-01 14:55:00,2016-03-01 14:55:00,3,0.0000
15327,departure,2016-03-01 14:55:00,2016-03-01 14:56:24,1,1.4006
6669,departure,2016-03-01 14:55:00,2016-03-01 14:59:34,1,4.5702
13944,arrival,2016-03-01 15:00:00,2016-03-01 15:02:46,1,2.7761
8535,arrival,2016-03-01 15:05:00,2016-03-01 15:05:00,2,0.0000
17309,arrival,2016-03-01 15:05:00,2016-03-01 15:05:11,3,0.1872
12093,departure,2016-03-01 15:05:00,2016-03-01 15:05:24,4,0.4026
10254,departure,2016-03-01 15:10:00,2016-03-01 15:10:00,1,0.0000
17381,departure,2016-03-01 15:10:00,2016-03-01 15:10:00,5,0.0000
11459,arrival,2016-03-01 15:10:00,2016-03-01 15:10:00,2,0.0000
11057,arrival,2016-03-01 15:05:00,2016-03-01 15:08:11,3,3.1872
3632,departure,2016-03-01 15:10:00,2016-03-01 15:10:00,4,0.0000
16222,arrival,2016-03-01 15:20:00,2016-03-01 15:20:00,1,0.0000
17320,departure,2016-03-01 15:15:00,2016-03-01 15:15:44,2,0.7397
3057,departure,2016-03-01 15:15:00,2016-03-01 15:17:16,3,2.2755
13759,departure,2016-03-01 15:20:00,2016-03-01 15:20:00,4,0.0000
2801,departure,2016-03-01 15:25:00,2016-03-01 15:25:00,2,0.0000
14236,arrival,2016-03-01 15:20:00,2016-03-01 15:20:51,3,0.8546
11667,departure,2016-03-01 15:25:00,2016-03-01 15:25:00,1,0.0000
8078,departure,2016-03-01 15:30:00,2016-03-01 15:30:00,1,0.0000
13542,departure,2016-03-01 15:30:00,2016-03-01 15:30:00,2,0.0000
5522,arrival,2016-03-01 15:30:00,2016-03-01 15:30:00,3,0.0000
6647,arrival,2016-03-01 15:30:00,2016-03-01 15:30:00,4,0.0000
12418,arrival,2016-03-01 15:35:00,2016-03-01 15:35:00,5,0.0000
12214,arrival,2016-03-01 15:35:00,2016-03-01 15:35:27,1,0.4614
3757,departure,2016-03-01 15:40:00,2016-03-01 15:40:00,2,0.0000
18810,departure,2016-03-01 15:40:00,2016-03-01 15:41:27,1,1.4580
8667,arrival,2016-03-01 15:40:00,2016-03-01 15:41:41,3,1.6833
7691,departure,2016-03-01 15:40:00,2016-03-01 15:42:44,4,2.7420
9877,arrival,2016-03-01 15:45:00,2016-03-01 15:45:00,2,0.0000
16970,departure,2016-03-01 15:50:00,2016-03-01 15:50:00,1,0.0000
2820,arrival,2016-03-01 15:50:00,2016-03-01 15:50:09,2,0.1663
4289,arrival,2016-03-01 15:50:00,2016-03-01 15:51:02,3,1.0405
1581,arrival,2016-03-01 15:50:00,2016-03-01 15:54:01,1,4.0200
10285,departure,2016-03-01 15:55:00,2016-03-01 15:55:00,2,0.0000
6687,arrival,2016-03-01 16:00:00,2016-03-01 16:00:00,3,0.0000
15436,departure,2016-03-01 15:55:00,2016-03-01 15:56:27,4,1.4622
8809,arrival,2016-03-01 16:00:00,2016-03-01 16:02:18,1,2.3138
15227,arrival,2016-03-01 16:00:00,2016-03-01 16:03:53,2,3.8845
9090,arrival,2016-03-01 16:05:00,2016-03-01 16:05:00,3,0.0000
1323,arrival,2016-03-01 16:10:00,2016-03-01 16:10:00,1,0.0000
8151,arrival,2016-03-01 16:05:00,2016-03-01 16:08:33,2,3.5558
1885,departure,2016-03-01 16:10:00,2016-03-01 16:10:00,3,0.0000
7637,departure,2016-03-01 16:10:00,2016-03-01 16:10:20,4,0.3397
12499,departure,2016-03-01 16:15:00,2016-03-01 16:15:00,5,0.0000
16374,arrival,2016-03-01 16:15:00,2016-03-01 16:15:00,1,0.0000
16776,departure,2016-03-01 16:15:00,2016-03-01 16:15:00,2,0.0000
11370,departure,2016-03-01 16:20:00,2016-03-01 16:20:00,3,0.0000
10713,departure,2016-03-01 16:20:00,2016-03-01 16:20:00,4,0.0000
8557,departure,2016-03-01 16:20:00,2016-03-01 16:20:00,1,0.0000
17147,departure,2016-03-01 16:15:00,2016-03-01 16:18:00,2,3.0000
5749,arrival,2016-03-01 16:15:00,2016-03-01 16:18:35,5,3.5906
14319,departure,2016-03-01 16:25:00,2016-03-01 16:25:00,2,0.0000
2093,arrival,2016-03-01 16:25:00,2016-03-01 16:25:00,5,0.0000
2580,arrival,2016-03-01 16:30:00,2016-03-01 16:30:00,1,0.0000
1541,departure,2016-03-01 16:30:00,2016-03-01 16:30:00,2,0.0000
6029,departure,2016-03-01 16:25:00,2016-03-01 16:28:49,3,3.8203
7933,arrival,2016-03-01 16:35:00,2016-03-01 16:35:00,4,0.0000
14554,arrival,2016-03-01 16:35:00,2016-03-01 16:35:00,3,0.0000
10018,arrival,2016-03-01 16:30:00,2016-03-01 16:32:08,5,2.1342
9176,departure,2016-03-01 16:40:00,2016-03-01 16:40:00,1,0.0000
2469,departure,2016-03-01 16:40:00,2016-03-01 16:40:00,2,0.0000
11854,arrival,2016-03-01 16:40:00,2016-03-01 16:40:20,3,0.3483
17594,departure,2016-03-01 16:40:00,2016-03-01 16:40:48,4,0.8086
18304,arrival,2016-03-01 16:45:00,2016-03-01 16:45:00,5,0.0000
12284,arrival,2016-03-01 16:40:00,2016-03-01 16:43:40,1,3.6760
16527,departure,2016-03-01 16:45:00,2016-03-01 16:45:45,2,0.7583
4544,arrival,2016-03-01 16:45:00,2016-03-01 16:46:48,1,1.8079
12381,arrival,2016-03-01 16:45:00,2016-03-01 16:48:08,3,3.1350
6502,departure,2016-03-01 16:50:00,2016-03-01 16:50:00,2,0.0000
2395,departure,2016-03-01 16:50:00,2016-03-01 16:51:39,1,1.6638
6081,arrival,2016-03-01 16:50:00,2016-03-01 16:54:02,2,4.0434
4003,departure,2016-03-01 16:55:00,2016-03-01 16:55:00,1,0.0000
1241,departure,2016-03-01 16:55:00,2016-03-01 16:57:35,2,2.5847
2982,arrival,2016-03-01 17:00:00,2016-03-01 17:00:00,1,0.0000
6928,departure,2016-03-01 17:00:00,2016-03-01 17:03:51,1,3.8551
2069,departure,2016-03-01 17:05:00,2016-03-01 17:05:00,2,0.0000
4316,departure,2016-03-01 17:05:00,2016-03-01 17:07:37,1,2.6216
15550,arrival,2016-03-01 17:05:00,2016-03-01 17:08:05,2,3.0836
8686,departure,2016-03-01 17:10:00,2016-03-01 17:10:00,3,0.0000
6536,arrival,2016-03-01 17:10:00,2016-03-01 17:10:00,4,0.0000
13141,arrival,2016-03-01 17:15:00,2016-03-01 17:15:00,1,0.0000
5549,departure,2016-03-01 17:15:00,2016-03-01 17:15:18,2,0.3025
6189,departure,2016-03-01 17:20:00,2016-03-01 17:20:00,3,0.0000
7274,arrival,2016-03-01 17:20:00,2016-03-01 17:20:00,4,0.0000
13563,arrival,2016-03-01 17:20:00,2016-03-01 17:20:00,5,0.0000
5015,arrival,2016-03-01 17:15:00,2016-03-01 17:18:53,1,3.8995
901,arrival,2016-03-01 17:20:00,2016-03-01 17:20:49,2,0.8186
16937,departure,2016-03-01 17:20:00,2016-03-01 17:21:53,1,1.8995
1051,arrival,2016-03-01 17:30:00,2016-03-01 17:30:00,1,0.0000
18072,departure,2016-03-01 17:25:00,2016-03-01 17:27:11,2,2.1968
18097,arrival,2016-03-01 17:30:00,2016-03-01 17:30:00,3,0.0000
2122,arrival,2016-03-01 17:25:00,2016-03-01 17:29:03,4,4.0537
4757,departure,2016-03-01 17:35:00,2016-03-01 17:36:44,1,1.7415
16747,arrival,2016-03-01 17:35:00,2016-03-01 17:36:46,2,1.7742
341,departure,2016-03-01 17:40:00,2016-03-01 17:40:00,3,0.0000
13075,arrival,2016-03-01 17:45:00,2016-03-01 17:45:00,1,0.0000
4331,arrival,2016-03-01 17:40:00,2016-03-01 17:40:44,2,0.7339
6295,arrival,2016-03-01 17:40:00,2016-03-01 17:44:33,2,4.5542
11949,departure,2016-03-01 17:40:00,2016-03-01 17:44:48,3,4.8128
12241,departure,2016-03-01 17:50:00,2016-03-01 17:50:00,4,0.0000
8133,departure,2016-03-01 17:50:00,2016-03-01 17:50:00,5,0.0000
